ID,Group,gender,condition,ZENGDiff,ZSTEMMajorDiff,ZCMDiff,ZDV,Zmathid,ZSAQ1,Zevap2,ZDwrong,ZFDMNBG,ZSDMNBG,ZSFPNBG,ZFDPDBG,ZFDMNSMT,ZFDMNSMA,ZFDPDSMT,ZFDPDSMA,ZSDMNSMT,ZSFPNSMT,ZSFPNSMA,ZSDMNSMA
15420,3,1,0,-.994377421142789,-1.18373927396407,-.267002412109268,1.07489186631343,-2.60257769096088,.782540422399216,-.105977358689278,.21673758636987,.993709767185582,.825323526972239,.94540656086336,-1.20129811446729,.282232693892431,1.16849337654593,-.432540298770295,-2.25260412562973,.505561530748626,-.227550097724556,1.23306772351743,.888835676573177
16411,3,1,0,.162299731886032,1.16031195587416,1.19968233263804,-1.42955785588419,1.45163030655149,1.55494431082953,.381518491281405,1.77918436376703,-.557281201609213,-.254018284131766,1.35130063812201,.551263308448496,-.489547079041396,.225600134645471,-.978203923944993,-.0799664565769448,.0819374106288206,1.15542827415413,1.41408638874491,.0168547106363264
25003,3,1,0,.214758894089215,.731609036447373,1.36434750811447,.180445536957136,-1.92687635804215,1.55494431082953,-.105977358689278,.706405314512205,.0488794338769515,-.602323254629928,.196052061446844,-.109249917989935,-.0762502461467117,.436378501890368,-1.96905446351704,-1.39344242401449,-.827799877927752,.38030921939448,.552706982977457,-.155603342513073
25053,3,1,0,-1.21843190940981,.615062187237955,-1.24635640905939,-1.42955785588419,1.45163030655149,1.55494431082953,-1.08096905863064,-.444624455632456,.727991655625557,.48537813788568,-.518456266969773,.783814719876272,.332125152705634,.816085082445207,.485583288192727,.590794124600258,.785421370780692,.603332891673808,-.387833941196852,.587656679524003
25629,3,1,0,-.0085259013436861,1.26176696886001,-.335355316275388,-.356222260656639,.100227640714037,-2.30707513132203,-1.08096905863064,-.824516838728878,.46927248654504,.624626499008316,.359617555054279,1.43955813675874,.0551274138628643,.0795338326346199,1.38307905184536,1.80017301396659,.98706866428952,.488834150378054,.518932835578625,1.40703136635379
28271,3,1,0,.209000516609669,.324813370520689,-.102069376472294,-.356222260656639,.100227640714037,.782540422399216,-.105977358689278,1.00883932927019,1.09308520940104,.167119647303816,.0122954306157158,-1.01389540863833,.593460214787965,1.4922373344221,-.888663928471268,-.194583541164899,.142770387526223,.503141030056961,.237255304528722,.545418519939796
31562,3,1,0,-.934181528386912,-1.89445755532911,-.144143211584252,-.356222260656639,.100227640714037,1.55494431082953,-.593473208659961,2.61752087493742,-.100489834284339,.351655845567007,1.01986464690833,.0313545626530358,-.160653834942023,-.329240226685701,.487228717028537,.836356344297905,.479087977010359,.343237947100386,.821510360493283,.412779815710311
31813,3,1,0,-.814273485868335,-.148976803833936,.172634311706119,-.892890058270414,.775928973632766,.0101365339689036,-.593473208659961,1.69688279081519,-.0602865352756859,-.508013491361185,1.04072847511094,.132961909105505,-.211690238791748,.313418066835835,.646231995379717,.879008135199222,-.434432357162918,1.13175117479259,-.0182041582394794,-.542715569302073
34382,3,1,0,-1.16789722241876,-1.14922538760376,-.833114242520065,-.892890058270414,.775928973632766,.782540422399216,.869014341252088,-2.38383234473905,-.31449167234806,-.168886764471088,.851581531230034,1.02573731292354,.247452008459778,-.399024762385322,1.40849268308355,1.39374484973299,.268544199600584,1.19185723541194,1.20864228157889,.508443785106285
40210,3,1,0,-.102737865037086,.878808839664816,-.48867836351285,.717113334570911,-2.60257769096088,.782540422399216,-1.08096905863064,-.101329553736266,1.13117085187145,.996932735546032,-.99171760164334,-.254914783222161,.574830105516043,.434123589330466,.428904770063934,-.795246978385322,.89318179270252,-.316451768134667,-.670690614923048,1.16038052813388
53054,3,1,0,-.855203981496633,.0131484509182979,.25077013277338,.359334802828394,.100227640714037,.0101365339689036,-.593473208659961,-2.29049343198067,1.98858722693427,.59911037556701,-.82474956049899,-1.9836682639191,.756107693812886,.864197489609305,-.59752105475316,-.942645687785256,.346758531436467,.171626914946218,.683809642698134,.490365118723906
53105,3,1,0,-.862933789434032,.435894912913772,-.335605475283827,.538224068699653,.100227640714037,.0101365339689036,-.593473208659961,-.071186814824071,.407579321589172,.754804489814025,-1.18521958707131,-.432334142588624,.26148942531297,.430522648926522,-2.04024415938039,-.276426324789739,.835092535820067,-.723568573055392,-2.01213645399301,.484975649991325
55414,3,1,0,-.209292144824873,.700998350936584,1.26569368545712,-.714000792399156, ,.782540422399216,-.105977358689278,-.16380564637754,1.33837099446803,.0609706303535249,-1.53292235644155,-1.47748613205378,1.11282700049675,.820597591196135,.523746083954383,.0879730212189902,.259422782246508,-1.12561070246532,-1.19756321916688,.181039274813621
56690,3,1,0,-.15785588605429,-.608118767349385,.513431149318315,-.177332994785381, ,-.762267354461409,-.593473208659961,.680390010391947,1.05965437139734,.169631804268368,-1.07766844491201,-.0104256576974307,.544453639667446,.609925869413928,.753786166653718,.202871576184805,-.211125220242577,-.27008961096487,-.0761116661209403,-.0389783577382968
70420,3,1,0,1.16477965532116,1.44574206203922,.756643462069711,1.43267039805594,-1.92687635804215,.782540422399216,-1.08096905863064,.447449165463428,-.644508531925195,.359989857801847,1.16217371155794,1.22472099227473,.0399245929167046,-.253002149209778,1.66025630690611,-1.81378213233587,-.998867616462714,.743975230195299,1.12632927367885,.642604798288533
73175,3,1,0,-.854434193199106,-.193003493524252,-.41412571496214,.359334802828394,-.575473692204692,.0101365339689036,-.105977358689278,.162432142129443,-2.01061188123459,.314997759283342,-1.3988263968908,.649255394995222,-1.73296313896826,-2.31663303408789,.0315868449950867,.210117885904239,.763114760669082,-.461884594341324,-.937147073769188,-.243118717572693
10348,3,1,0,-.523739561453664,-.639705825674248,-1.87576992708646,-1.07177932414167,-.35023991479035,.0101365339689036,-1.56846490860133,.560149813124107,-.665827177395985,.6485084976426,-.0844476729204576,-1.29605048630186,-.4062711400977,-1.4805016701151,-1.09293606485024,-.932854183742438,.517137466065974,-2.07802649597426,-.373436112897523,-.643706306494281
10393,3,1,0,.873241487285251,.323908687625003,-1.51939391357655,-.177332994785381,.775928973632766,.782540422399216,-1.56846490860133,-.289551600554394,-1.61337877854783,-1.51037158990479,.137689061269683,.33661782721637,-.963722424377886,-1.30157613936486,.458249426804032,1.0101909248858,-.140091721391945,-.0587159672883326,.275140083271202,-1.60837756379321
10427,3,1,0,-.340751075414617,.0995043562960925,-.134879137442958,.359334802828394,-.575473692204692,-1.53467124289172,-1.56846490860133,.488840729120078,-.225213417885707,.903919861926292,-3.48278097015173,.900986862579525,.533485796908202,-.00822760402506964,-.0136348005550782,-.567690893468494,1.05832552647457,-1.59635360316887,-2.20221948842973,1.09047180469678
10447,3,1,0,-1.36622960648193,-1.13874036048172,-.187287878603093, ,.625773122023204, , ,-.578637498691187,.24402748599109,-.715269079548479,.328350600925963,-.120632243320571,.0945391867774784,-.0956040347344257,-.662675367243899,.438291115332243,-.891189175459988,1.39458234718631,1.12626598504582,.12838163869926
10638,3,1,0,.669260206606295,-.99565113566413,-1.56952625701981,-.714000792399156,.851006899437546,-1.53467124289172,-1.56846490860133,-.956854595320435,-.168301731912944,.181646557927911,.155648546242595,-.155295616752974,1.02732287302305,.932333983656328,-.880188864587864,.04355362780407,-.548907037081549,.539538187147093,-.878065905653373,-.71654904086367
11100,3,1,0,-.317069552362176,-.986171255429757,.470229669081763,-.714000792399156,.325461418128379, ,-1.08096905863064,-.302153629598868,.0354037184073269,1.03859469548834,-.333421388298218,.872732408957533,-.0444635890287895,-.273957843351084,.595194717966161,.950172101622984,.761245014955612,-.85026812592567,.0805649146048825,1.19833522421378
12036,3,1,0,-1.41420165588953,.356778210436604,-.65856076661908,-.177332994785381,1.15131860333237,.0101365339689036,-.593473208659961,-.337810541080212,.867773666484866,.760947870574577,.346663280971966,-.761639032725244,1.1973382982265,.692325397498755,-1.33978482168132,-1.22407933274799,.690755807984558,.24470277490489,.146662328989322,.590891822075063
12753,3,1,0,1.14668503507826,1.03099075055819,.956562626445017,-.892890058270414,1.30147445494193,.782540422399216,-.105977358689278,.206803372808168,.45647401416554,.349950908840508,-.0252572510643287,.328937548190233,.711576442380187,.455306668556056,.397375803398527,.451056670283792,.584764769044302,.939352614679336,-.066570472494263,.571694721693342
22705,3,1,0,-.855203981496633,.0131484509182979,.25077013277338,-.356222260656639,.325461418128379,.782540422399216,-.105977358689278,.202621308601367,-1.9863037025011,-.75504634105748,1.03599348938189,-1.73257911536034,.158636761121676,-2.36328073236921,-2.09363183868862,-.990324912237684,.146158918898847,.108700222533641,.418229893460695,-.627495925706652
26492,3,1,0,-.665423948081347,.0416729382273566,-.657832893505022,.180445536957136,.0251497149092561,-1.53467124289172,-.105977358689278,-.0116721326338762,-1.1023907522187,-1.59358588779,-2.227805196227,-.114099272111246,-1.64748730937497,-1.58764469499948,-.379606633083289,-.0304426769170798,-.997505048316818,-2.85891255270275,-1.39678180996879,-.715991464321043
31607,3,1,0,-.463750960940046,-1.23165851067652,-.30905180835498,-.177332994785381,.100227640714037,.0101365339689036,.381518491281405,-.784865882561651,-.612417280648393,-.397560979939407,1.21750185962031,2.27402298643419,.266212838613706,-.522148287478196,.583613244599345,1.0014346021007,.701693005195285,.566157373841816,.833458192812921,.512725465951278
31705,3,1,0,-.254946223994004,-.730851103457886,-.828935029778869,-1.42955785588419,1.45163030655149,.782540422399216,-1.08096905863064,.155126324733222,.140695884253049,-.249865704857473,-.446810016580235,-1.00495189594421,.897305684642453,.385105232459737,-.436477413164307,-1.04796105697431,-.139505227590663,-.595525355696103,.0521913743145151,-.610483254406311
34152,3,1,0,-1.31881262252364,-1.14841941563241,-1.10401320877781,.896002600442169,-.500395766399912,-1.53467124289172,-.593473208659961,-.340251728336124,-1.16073517895734,.507336001246739,1.13662918275151,.424874402928975,.360188889004569,-1.5600482163634,1.35440005899304,.0335438721557934,.34613873570956,-.836429926552572,-.00902953749292843,1.09330070616602
55501,3,1,0,.68622198456006,.681121329867736,1.06137779016257,-.714000792399156,.40053934393316,-.762267354461409,.381518491281405,-.755232548300847,.35412403597777,.187174926845403,.403230983430027,-.949667061492544,1.15060989913309,.39802087985293,1.28374934790001,-.553129027061323,-.510385133577372,-.361109726212492,.252151130996653,.297279466126383
61972,3,1,0,-.353278808521506,1.08759962136917,.280265038735883,.180445536957136,.700851047827985,-.762267354461409,1.84400604119345,.626153853379301,-.0201877638626988,-.1397392988192,-.309732433171544,.126151523527154,.781371875979514,.545524772484192,.0215510029569654,-.13660963561176,.0903915939485333,.2154430297586,.378104852541941,.53913926085614
62101,3,1,0,-.176558254171659,.862017837285471,-.321774245520186,.582946385167467, , ,-1.08096905863064,.0346127020217758,-.505569767283765,-.215810003860811,.531319872562221,1.62796084498785,-.136114744426076,-.388233015398131,.351538190065253,1.2885803945644,.123681426205815,-.0470835208807599,.56277251904292,.461014354493269
73079,3,1,0,-.778735253453425,-1.06858105776861,-1.11793939397427,-1.07177932414167,-.049928210895525,.782540422399216,-1.56846490860133,-.245400876205279,.918249027560456,.722632947806464,.151020869988962,.688253469416666,-.119428434393836,.615384011642116,.247614459442319,.228535665543646,.985464882339459,.627532010290571,-.160271701837194,1.32174487251003
73143,3,1,0,-.908361628554422,-.907308332751516,-.497502388744597,-1.42955785588419,1.00116275104711,.0101365339689036,-.105977358689278,-.107462360836128,.342992481098732,.780398225042418,.944509836763641,.238522338386357,.0340346464558825,.248997569630969,1.37412753215482,-.771979715173817,.571368742021456,.85604271140749,1.00535688196104,.880020698972297
74647,3,1,0,-.756119975869892,-.764154585034968,-.53408139912948,-.177332994785381,1.22639652913715,.782540422399216,-.593473208659961,.151068836347526,-.566775741375972,1.02171021992943,-.645948688882902,.0576563441389947,-1.34317654519672,-.363657038326775,.182402882146661,-.0349093336802282,1.00618902267072,.107008892937573,-.866417746676455,1.28090783916173
75376,3,1,0,.408554633711798,.379814838262333,1.07047109801497,-1.07177932414167,1.22639652913715,.782540422399216,-.593473208659961,-.622101688674309,1.06592421338893,-.430755357195537,-1.29088066373231,-.84482039080634,.455446586542783,.95632917539431,-.13451504002834,-.390405693534349,-.750087574945292,-.855132884493917,-1.16981574519702,-.713457713179469
75568,3,1,0,-.764956133434908,.135645991048846,-.444293475126612,-1.42955785588419,-3.27827902387961,-.762267354461409,-.105977358689278,-.190891641153891,.681413892955564,.689845608113623,-.748971546366927,-1.02383439469667,.320451510763899,.458960401759122,-.472025444490596,-1.37523346726387,.0703303014147609,-.608261852829649,-.0915434343310446,.642565749840076
76986,3,1,0,-.39518277167043,.163107323228809,1.20943519248836, ,-.500395766399912, , ,.347801629793592,.623045879962713,.978652553968279,.209661838037309,1.27152110049154,-.191598130005519,.711435714777772,1.03365707311959,.149359281167476,.553655204692027,.405583300006964,.944883311050403,1.06516004508483
78036,3,1,0,-1.38654720293846,-.939183968139379,-.953966438685545,-.892890058270414,.775928973632766,.782540422399216,.869014341252088,-.772786098786809,.112075338242747,.104890232461932,.495751136734873,-1.27266706092267,.536092795933127,.914412086943308,-1.83215559308806,-1.446584139553,-.500469812662657,.542190619084697,-.940493652548753,-.0307315148316351
79678,3,1,0,-1.69277096121494,-.778709752564332,-1.43886957015455,-1.25066859001293,1.37655238074671,-.762267354461409,-1.56846490860133,-.847007217212143,.253449314017226,.331182887895331,-.192652927576239,.22943361395923,1.29706087981993,.660018072786643,.55035076752427,.686954482675285,.518238432774898,.597698610640725,.919106005723778,-.0170644200672723
80077,3,1,0,-.854434193199106,-.193003493524252,-.41412571496214,-.177332994785381,1.07323756011701,1.55494431082953,1.35651019122277,-.00318997341772834,-.139197172861521,.407056112102825,.0343957862051416,-.256875868626877,-.850051154331988,-.147524728475354,-.170001390689105,.134514430514242,1.37321862829424,.207879792143985,.320261188410576,.969552249981089
81415,3,1,0,1.14105589978094,1.1397298325829,3.13634049813461,-1.07177932414167,.40053934393316,.0101365339689036,-.593473208659961,-.65111667122759,.706137807641848,.814715923682167,.73305547724891,.612714460006865,1.38560631741309,.852155965416406,1.90284702419952,.516368740532375,.602576626091604,.939925855052474,.870973015104551,1.10110538506022
93028,3,1,0,-1.6327687454149,1.02030998188112,-1.30356266850097,-.892890058270414,.775928973632766,1.55494431082953,-.593473208659961,.820736745186197,.671124432827623,-.532391187785092,-.538859369485659,.0734406920217601,1.08530690492975,1.32270035467806,1.01218358658317,1.1171053025877,-1.00951566741279,-2.73577196325526,-.308719153073788,-.585835069197676
95110,3,1,0,-1.07036136169473,-.668897009607268,-1.28147033523092,-1.42955785588419,1.45163030655149,-.762267354461409,-1.08096905863064,-.252770680678151,.0398858630641244,.563432138842882,.716649270008397,.764775826808032,.878647328349003,.919638336266324,.80813284646833,.690669319757283,.115332985466376,-.106940673392368,.857047237215836,.684260125035248
95850,3,1,0,-1.52444366687376,-.0118228518097702,-1.87770653266054,.359334802828394,.100227640714037,-1.53467124289172,.869014341252088,.502913231648762,.664609527848497,.673584977647083,.294555666459532,.835770427763404,.488832792709203,.302190379258967,.899197072605854,1.17110031243837,-.44766882718144,.0358077489599782,.721529319049777,.841767826735102
97480,3,1,0,.083162790758385,-.86812032824405,.59600922532809,.180445536957136,.475617270413642,-.762267354461409,1.35651019122277,-.049803998678522,.531779885271434,.633771877187653,-.0664817864268522,1.23762301596112,1.08018749761409,.56228465692028,1.25320644243639,1.19296059654493,.350544286902724,.241469774058395,.392413084945868,.477745594319392
11362,3,1,0,1.63366956292064,2.42495332255899,.0468620291423398,-.714000792399156,.100227640714037,.0101365339689036,.381518491281405,-.484542118522298,-1.06147234906428,.849332059361087,-1.20529503167068,.366702864243351,-1.29847276349269,-.628000934195854,-.416432342070813,.686695133866999,1.0744774758055,-1.09113397296697,.285857258050277,.355114566455933
12124,3,1,0,2.39287869718608,-.207198240707843,-.348027908287666,-.177332994785381,.775928973632766,-.762267354461409,1.35651019122277,.345669895647246,.324950112341615,.89269487012879,.241764404574525,.755410091334988,.973548389863643,1.13294539060685,-.37481688999689,.197076565994027,.725330730600979,1.64412814237782,.974295882468119,1.01966859969989
17409,3,1,0,-1.29124189266974,-.668683344020795,-.855456607411758,.180445536957136,.100227640714037,-.762267354461409,.869014341252088,-.0157979862882904,.393984171544609,.11548286168998,.118862200398024,.514985597021164,.538556332231502,.677230692587446,.235661417561452,1.30404191238299,1.06292264809079,.293991733277505,-.0089305310414505,.207576973336395
21613,3,1,0,-2.19752776994603,-.658715944220529,.785921376186453,-.535111526527898,.775928973632766,1.55494431082953,1.35651019122277,.798743623318853,-.252351856814076,1.06841911577025,-3.01550063743403,.801359827456299,-.66350712909021,.112301716005725,.860110551382243,.744424802016963,.856228828327936,-.945572457043433,-2.18000024033974,1.2755112339279
21746,3,1,0,-.181535076434651,.651781014181131,1.96729472012714,1.25378113218469,-2.60257769096088,.0101365339689036,-.105977358689278,.0701703626058177,1.02287421944301,.519649194337665,-.688900296515627,-1.06074806703047,.651037555362147,.822011484334615,.672703665876274,-.14812864966467,.0433797477374149,.0406230530172861,-.142259617306238,.378619568607302
23505,3,1,0,1.96558065485507,1.58715484501845,-.427646873488836,-.892890058270414,-.575473692204692,-.762267354461409,-.593473208659961,-.572815251497157,-.0819508183366855,.318216964927007,1.16191861856891,-1.22452565674917,-.272485773276783,-.488582791569858,-1.73444409233635,-.79999401445015,.436523995496149,.702783596138379,.718784587625892,.423179228527234
36662,3,1,0,.214758894089215,.731609036447373,1.36434750811447,.359334802828394,.100227640714037,1.55494431082953,.869014341252088,.188522298636169,-.675877247203628,-1.59157244280441,-1.97202236220857,.875312217701427,-.675117038075078,-.404430539836567,.798661480545262,1.15400589000691,-.600717649596156,-1.89207377621744,-1.51940026126229,-1.84768241191407
47232,3,1,0,-.0493872644075691,-.585823575186495,1.45120082101546,-.714000792399156,.775928973632766,.0101365339689036,-1.08096905863064,-.0499581105939306,-.459738111814505,-.975230856627317,.977560072477104,-.249831077822797,-.417655530640258,-.296459628338268,.0821190224171337,.147524300153529,-1.47558601545689,1.1587315670864,.476068381786218,-1.14652172193559
48111,3,1,0,2.39287869718608,-.207198240707843,-.348027908287666,-1.42955785588419,1.45163030655149,1.55494431082953,.869014341252088,-.585040210419976,.542987640158112,-.0246463137347878,.202731601706103,.434258704109736,-.41777410303131,1.06367870739223,1.54761032788672,1.33803956887589,-.459933178523818,.781501285836489,-.186821296607884,.912046405066498
56186,3,1,0,-1.69277096121494,-.778709752564332,-1.43886957015455,-.535111526527898,.775928973632766,.782540422399216,-.105977358689278,.230180072404635,-.216899389333605,.61825579215479,1.56267964119822,1.07901583069668,-1.33339339560804,-.0838844715424416,1.66672796976606,1.50507338524911,.196277466815725,.73931761546845,1.0593911635666,-.94493834058987
57324,3,1,0,-.859631637806331,-1.31970015443622,-.895231054575717,1.25378113218469,-1.25117502512342,-1.53467124289172,.869014341252088,.725915257674177,-.725513348920998,.0751435950103878,-.169525640554121,.463312004657773,-.734594018819396,-.691264151146772,.10568004696674,.0302339288985106,.950106993859071,.710713045612193,.151503145468839,.151253764544278
58682,3,1,0,-.202980089772935,.206494264817077,.241341235828147,-.535111526527898,.775928973632766,1.55494431082953,.869014341252088,.118308268167798,.339748746492027,.320060078312433,.938265157635094,.593460803805216,.230416026679828,.122185835167582,-.0661706287771129,.352075407480526,.533083450890636,1.02747857687912,1.44452873933878,.539263598410858
64375,3,1,0,-.0540232605474101,.17774619575246,.0327830613032788,.538224068699653,-.575473692204692,.0101365339689036,-.593473208659961,-1.36234793320121,-.634004746575765,.257171844213029,-.285732000553472,-.225860385738024,-.450173636768767,.603393782170712,.822430997809017,-1.4397590716164,.555150292451175,.194939815436917,-.51878792470519,.241069734740832
65659,3,1,0,-.981286013216981,-1.09852341856467,-.823332795252494,.180445536957136,.775928973632766,1.55494431082953,.381518491281405,.841771129841829,.325350485996572,-1.03879990040922,-.471945428191129,-1.4022630196893,-.699854579937804,.123442654357241,-.638780066287995,-.519499872456342,-1.04908452660491,-1.0542668407582,-1.73490287829769,-1.98975100858546
68038,3,1,0,-.855203981496633,.0131484509182979,.25077013277338,-.177332994785381,.100227640714037,.0101365339689036,-.105977358689278,.382582012079599,-.0512685861048591,.260073326790199,.531303703624803,-.0383543135908916,.731812834416217,.4810393042301,-.0478941357760621,-.557615614149382,.132543309047381,.491009719002474,.413223208000098,-.136513143049716
69390,3,1,0,.209000516609669,.324813370520689,-.102069376472294,-1.07177932414167,.100227640714037,.0101365339689036,-.105977358689278,.533620267407814,.828406925026755,-.0117592022487509,.986942226214363,-.173681938168091,.259975102183705,.938487767233019,.303234881759569,-.0583156318202804,.0849752741858063,-.0215209381472755,1.01028649073791,.911876342886935
70306,3,1,0,1.65031683492696,-.125175372950563,-.849299729966828,-1.42955785588419,1.45163030655149,1.55494431082953,-1.08096905863064,-1.15040820891259,-1.2187345287873,-.160102768455452,.657796629604201,-.716929779765827,-.00861216483038787,-.778961068558425,.170268200885397,-.151895008273178,1.03357784137884,1.34979833619668,1.02757180013787,.193188960006311
70990,3,1,0,-.288659221145146,-.461760520316192,.356117987081932,-1.07177932414167,.775928973632766,1.55494431082953,-1.08096905863064,.648667418910284,.437660051656986,.734228037798498,.439993363060965,.250149123762151,.561056642855496,.396433393147707,.143694565009923,.162428132566662,.511171378933544,.865692736472341,.302895059251783,.658877695296166
76420,3,1,0,-1.48747046928968,-1.22810398345587,-1.6761500304257,.00155627108587752,.100227640714037,.0101365339689036,1.35651019122277,1.0744450408984,.754479384118315,.86754643233444,-1.26156564210938,1.95692521224904,.932981805065311,.771548049852339,1.47686701096564,1.66821257791642,.815534281691513,-1.01118067536602,-1.12107135392165,.834167150915454
77636,3,1,0,.383728402872262,-.645910178395863,.790292995938393,-.714000792399156,.100227640714037,-.762267354461409,.869014341252088,-1.51685190836055,.158326039191059,-.444964788758941,.856228883041437,.666727472834141,.254344430898638,-.00275288442993458,-.313367932266263,.0882538187665392,-.557569097742503,.150474873586861,.580264976986787,.737878127803644
80564,3,1,0,-.288659221145146,-.461760520316192,.356117987081932,2.5060059932835,-1.25117502512342,-.762267354461409,-1.08096905863064,-1.87122295696816,-1.6436972601654,-.761508096762777,-1.73639807768153,.211263257940039,-.678821008875662,-1.75217262289752,-.518629433495137,-.0464266974804147,-.305695821408911,-.482437210752374,-1.29614891305167,-2.09762367564762
83102,3,1,0,.383728402872262,-.645910178395863,.790292995938393,.538224068699653,.100227640714037,.0101365339689036,-1.08096905863064,-.220326734173741,-.628601665559966,-.505826163534099,-1.6011347179773,-1.44024760479133,.224542124500109,.170507789761489,-.381608441192245,-.941479772870262,.566528979944986,-.967784315806387,-.935257962792101,.200179007576891
83281,3,1,0,.841930475253989,-.177727966330491,2.75673369978858,-1.07177932414167,.100227640714037,.782540422399216,-1.08096905863064,-.796069580305055,.606095109240967,.0956993723185034,-.106459435369304,.475856786826725,1.01655165069093,1.13995407035577,-.70808803528915,.0780328807772288,.874982738004929,.685723336300843,.563920099348554,.60272047319605
12464,4,1,1,.214758894089215,.731609036447373,1.36434750811447,.180445536957136,.100227640714037,.782540422399216,-1.08096905863064,2.61766904311191,-1.22968152724783,.210991089364829,-.207482985074123,.540966582498936,-1.19021478031963,-.523957788608452,.0938983706390347,-.623976681407836,1.34908167155628,-.0860381901682403,-.644898205125238,.639162189964504
19517,4,1,1,-.411104419307372,-.405023920435688,.17906094170521,.180445536957136,-1.92687635804215,1.55494431082953,-.593473208659961,.839752384673592,.302012941078919,-.633018952653824,.893944178855489,-1.52248444694259,-.0314705321359826,.242030608456523,.0139243451286997,-.658994475945612,1.06930952438109,.0361140167516988,.506956549543931,-.527020834447266
26930,4,1,1,-.698176798402229,1.41959743071554,-.0884836058524913,.538224068699653,.100227640714037,-.762267354461409,-.593473208659961,.955820042417986,1.35306537383762,.504905858938697,1.21023382173369,2.31441839817303,-.0792427080079618,.64339233933377,1.40809783822422,2.12498118778541,.120627609073769,.441314042622047,1.21585650374267,-.0830257288716374
32777,4,1,1,.446524618354155,.968964151763768,-.516503231813778,.717113334570911,-1.25117502512342,.782540422399216,-1.08096905863064,1.22214318997727,-.625174390534858,-.68844330280166,.0969590828696946,.603290466180479,-.373140509971219,-.0522057653407471,-.0219705032709841,.0502557951011551,-.568783507248996,.147408562854722,.465369287963199,-1.27404799676257
33958,4,1,1,-.0267135573547705,-.654201446891788,.728486268261706,.180445536957136,.100227640714037,.0101365339689036,1.35651019122277,.314449580336399,-.855303343089595,-.534459086732479,.996701268405477,.474255840700389,.35509005241027,-.301684950279895,-.308350482523681,.509177048268115,-.785425381315126,1.32867921034232,.954316145824649,.117481533177262
34787,4,1,1,-.912836696178104,-1.06471215834571,-1.31457691284238,-.356222260656639,.100227640714037,.782540422399216,-1.08096905863064,.557128470880077,.0707900348737585,-.366075564309424,-1.10494876802469,.612595816220342,-2.87390285650427,-.71944323590898,-.952151001450765,-.0523081936431611,-.495294759838399,-1.0438269064792,-1.3144381648932,-.00662795842960184
37202,4,1,1,2.10093282949663,-1.61764766018498,-1.41570928120235,.180445536957136,-1.25117502512342,.0101365339689036,-.105977358689278,.836704610709493,.357958836169664,-.127022633759591,.501791719645566,.140619352850627,1.21989429932326,.0915577807421539,.47467494844588,-.26222996890329,-1.45870543805896,.732032600104584,.74064355416257,.442501229408718
39190,4,1,1,-.488900320632766,1.31035588805975,-2.13188911102055,1.6115596639272,-1.92687635804215,1.55494431082953,.869014341252088,2.46140603018972,.282871013737483,.263197830671684,.673253875302244,-.742140392415289,-.266396619367176,.356478140958796,-.371482759719001,-1.02568314072862,-.0306739156332253,.9992549336173,1.42816929648594,.710869434858903
57635,4,1,1,.873241487285251,.323908687625003,-1.51939391357655,1.25378113218469,-1.92687635804215,1.55494431082953,-.593473208659961,-.519376165951977,-.740257578147436,-.562219434412913,-.051493620845193,-.484272145361934,-1.26921077843657,-.752216992695546,-1.70668711421237,.719689595818889,-.152413757992488,.150018417991621,.320665255483787,-.777532167998629
61523,4,1,1,-2.02236617458659,-.509042743890962,-.956336317048797,-1.07177932414167,1.45163030655149,1.55494431082953,1.84400604119345,2.05995550729305,.474917670977706,.452361467424736,.88894312938413,-.238378851716323,-.919838582743723,-.449749803344222,-.427131392646262,.126698833612632,.406399594291883,1.54657500969968,.725983546713605,-.686692089349762
63644,4,1,1,.372627365174851,-1.01688845226471,-.236477539052737,-1.25066859001293, ,.0101365339689036,-1.08096905863064,.843779072054967,-.64693821902806,.457357176457817,-.327689663683377,-.256522493359624,-.806287105701978,-.525546542395206,-.543635231494244,.169450235223148,.687110467889267,-.555607958998358,-.076177814928592,.715501915494833
78818,4,1,1,-.254946223994004,-.730851103457886,-.828935029778869,-1.07177932414167,1.45163030655149,.0101365339689036,.381518491281405,-1.09368199635983,.153407018253423,-.351669369576031,1.15917438802659,-.226351078394872,.149090620691424,.314028215849513,.560430975530091,.134784053623235,.731810031358024,.335517067334726,.510294748699124,.645598651451862
81260,4,1,1,.083162790758385,-.86812032824405,.59600922532809,.717113334570911,-1.25117502512342,.0101365339689036,-.593473208659961,-.521860021651442,-.71160621723034,.609745445059355,-.128288003470016,-.659507014286196,-.628333507956576,-.110848944857677,.377619898126795,-.624321084150602,-1.93660896850109,.65766553392391,.745738852168327,.386854126411168
84894,4,1,1,-1.16868113802396,-.524330701197585,-.7209726725076,1.79044892979846,-1.25117502512342,.0101365339689036,-1.08096905863064,1.59731241688339,-.646326231366701,.354156696929334,.867282258724572,.319940609313268,.11420291461449,-.00539482075901571,.24159494394874,.706068759887301,-.380527907660445,1.51730362696443,.728256259447852,.25944212063223
85220,4,1,1,.446524618354155,.968964151763768,-.516503231813778,.00155627108587752,.100227640714037,.782540422399216,1.84400604119345,.759631358478442,.991683272197216,.605301429559456,-1.20010001813266,.905476375419148,.907001987608946,.820190215991428,.419594175398788,.350973520552769,-.83489989894861,-1.58226808406167,-.771347598634256,.41467078916316
